,Entity,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Methyl Chloroform,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Total population (Gapminder, HYDE & UN)",Continent,"Health expenditure per capita, PPP (constant 2011 international $)","Life expectancy at birth, total (years)",Consumption of Ozone-Depleting Substances - All,Annual CO2 emissions,Ozone depleting emissions (Index 1986 = 100),Minimum daily concentration (NASA),Mean daily concentration (NASA),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
31719,Eritrea,1903,,,,,,,,,613358.0,,,,,,,,,,,
31933,Eritrea,1904,,,,,,,,,621502.0,,,,,,,,,,,
32147,Eritrea,1905,,,,,,,,,629755.0,,,,,,,,,,,
32361,Eritrea,1906,,,,,,,,,638116.0,,,,,,,,,,,
32575,Eritrea,1907,,,,,,,,,646326.0,,,,,,,,,,,
32789,Eritrea,1908,,,,,,,,,654908.0,,,,,,,,,,,
33003,Eritrea,1909,,,,,,,,,663604.0,,,,,,,,,,,
33219,Eritrea,1910,,,,,,,,,672416.0,,,,,,,,,,,
33432,Eritrea,1911,,,,,,,,,681265.0,,,,,,,,,,,
33646,Eritrea,1912,,,,,,,,,690311.0,,,,,,,,,,,
33860,Eritrea,1913,,,,,,,,,699477.0,,,,,,,,,,,
34074,Eritrea,1914,,,,,,,,,708765.0,,,,,,,,,,,
34288,Eritrea,1915,,,,,,,,,718176.0,,,,,,,,,,,
34502,Eritrea,1916,,,,,,,,,727712.0,,,,,,,,,,,
34716,Eritrea,1917,,,,,,,,,737374.0,,,,,,,,,,,
34930,Eritrea,1918,,,,,,,,,747181.0,,,,,,,,,,,
35144,Eritrea,1919,,,,,,,,,757114.0,,,,,,,,,,,
35360,Eritrea,1920,,,,,,,,,767180.0,,,,,,,,,,,
35574,Eritrea,1921,,,,,,,,,777379.0,,,,,,,,,,,
35788,Eritrea,1922,,,,,,,,,787713.0,,,,,,,,,,,
36002,Eritrea,1923,,,,,,,,,798185.0,,,,,,,,,,,
36216,Eritrea,1924,,,,,,,,,808797.0,,,,,,,,,,,
36430,Eritrea,1925,,,,,,,,,819549.0,,,,,,,,,,,
36644,Eritrea,1926,,,,,,,,,830444.0,,,,,,,,,,,
36858,Eritrea,1927,,,,,,,,,841484.0,,,,,,,,,,,
37072,Eritrea,1928,,,,,,,,,852671.0,,,,,,,,,,,
37286,Eritrea,1929,,,,,,,,,864007.0,,,,,,,,,,,
37502,Eritrea,1930,,,,,,,,,875493.0,,,,,,,,,,,
37715,Eritrea,1931,,,,,,,,,887132.0,,,,,,,,,,,
37929,Eritrea,1932,,,,,,,,,898926.0,,,,,,,,,,,
38143,Eritrea,1933,,,,,,,,,910877.0,,,,,,,,,,,
38357,Eritrea,1934,,,,,,,,,922986.0,,,,,,,,,,,
38571,Eritrea,1935,,,,,,,,,935256.0,,,,,,,,,,,
38785,Eritrea,1936,,,,,,,,,947690.0,,,,,,,,,,,
38999,Eritrea,1937,,,,,,,,,960289.0,,,,,,,,,,,
39213,Eritrea,1938,,,,,,,,,973055.0,,,,,,,,,,,
39427,Eritrea,1939,,,,,,,,,985991.0,,,,,0.014537,,,,,,
39643,Eritrea,1940,,,,,,,,,999099.0,,,,,0.007269,,,,,,
39856,Eritrea,1941,,,,,,,,,1012381.0,,,,,0.003634,,,,,,
40070,Eritrea,1942,,,,,,,,,1025840.0,,,,,0.010903,,,,,,
40284,Eritrea,1943,,,,,,,,,1039478.0,,,,,0.014537,,,,,,
40498,Eritrea,1944,,,,,,,,,1053297.0,,,,,0.018171,,,,,,
40712,Eritrea,1945,,,,,,,,,1067300.0,,,,,,,,,,,
40926,Eritrea,1946,,,,,,,,,1081489.0,,,,,,,,,,,
41140,Eritrea,1947,,,,,,,,,1095866.0,,,,,,,,,,,
41354,Eritrea,1948,,,,,,,,,1110435.0,,,,,,,,,,,
41568,Eritrea,1949,,,,,,,,,1125197.0,,,,,,,,,,,
41795,Eritrea,1950,,,,,,,,,822000.0,,,,,,,,,,,
42050,Eritrea,1951,,,,,,,,,835000.0,,,,,,,,,,,
42305,Eritrea,1952,,,,,,,,,849000.0,,,,,,,,,,,
42561,Eritrea,1953,,,,,,,,,865000.0,,,,,,,,,,,
42817,Eritrea,1954,,,,,,,,,882000.0,,,,,,,,,,,
43073,Eritrea,1955,,,,,,,,,900000.0,,,,,,,,,,,
43329,Eritrea,1956,,,,,,,,,919000.0,,,,,,,,,,,
43585,Eritrea,1957,,,,,,,,,939000.0,,,,,,,,,,,
43841,Eritrea,1958,,,,,,,,,961000.0,,,,,,,,,,,
44096,Eritrea,1959,,,,,,,,,983000.0,,,,,,,,,,,
44357,Eritrea,1960,,,,,,,,,1008000.0,,,38.418,,,,,,,,
44656,Eritrea,1961,,,,,,,,,1033000.0,,,39.074,,,,,,,,
44955,Eritrea,1962,,,,,,,,,1060000.0,,,39.693,,,,,,,,
45253,Eritrea,1963,,,,,,,,,1089000.0,,,40.259,,,,,,,,
45551,Eritrea,1964,,,,,,,,,1118000.0,,,40.768,,,,,,,,
45850,Eritrea,1965,,,,,,,,,1148000.0,,,41.222,,,,,,,,
46149,Eritrea,1966,,,,,,,,,1179000.0,,,41.631,,,,,,,,
46448,Eritrea,1967,,,,,,,,,1210000.0,,,42.016,,,,,,,,
46747,Eritrea,1968,,,,,,,,,1243000.0,,,42.395,,,,,,,,
47046,Eritrea,1969,,,,,,,,,1276000.0,,,42.774,,,,,,,,
47345,Eritrea,1970,,,,,,,,,1311000.0,,,43.157,,,,,,,,
47645,Eritrea,1971,,,,,,,,,1347000.0,,,43.547,,,,,,,,
47945,Eritrea,1972,,,,,,,,,1385000.0,,,43.935,,,,,,,,
48245,Eritrea,1973,,,,,,,,,1424000.0,,,44.317,,,,,,,,
48544,Eritrea,1974,,,,,,,,,1464000.0,,,44.691,,,,,,,,
48843,Eritrea,1975,,,,,,,,,1505000.0,,,45.055,,,,,,,,
49142,Eritrea,1976,,,,,,,,,1548000.0,,,45.405,,,,,,,,
49441,Eritrea,1977,,,,,,,,,1592000.0,,,45.74,,,,,,,,
49740,Eritrea,1978,,,,,,,,,1637000.0,,,46.059,,,,,,,,
50039,Eritrea,1979,,,,,,,,,1684000.0,,,46.364,,,,194.0,225.0,,,
50338,Eritrea,1980,,,,,,,,,1733000.0,,,46.654,,,,192.0,203.0,,,
50636,Eritrea,1981,,,,,,,,,1785000.0,,,46.927,,,,195.0,209.5,,,
50934,Eritrea,1982,,,,,,,,,1837000.0,,,47.187,,,,170.0,185.0,,,
51232,Eritrea,1983,,,,,,,,,1891000.0,,,47.441,,,,154.0,172.9,,,
51530,Eritrea,1984,,,,,,,,,1946000.0,,,47.695,,,,144.0,163.6,,,
51827,Eritrea,1985,,,,,,,,,2004000.0,,,47.956,,,,124.0,146.5,,,
52124,Eritrea,1986,,,,,,,,,2065000.0,,,48.23,,,100.0,140.0,157.8,,,
52421,Eritrea,1987,,,,,,,,,2127000.0,,,48.523,,,,109.0,123.0,,,
52718,Eritrea,1988,,,,,,,,,2186000.0,,,48.841,,,,162.0,171.0,,,
63,Eritrea,1989,0.7,2.2,3.6,0.3,0.2,0.0,,,2231000.0,,,49.193,7.0,,127.65,108.0,127.0,,,
8373,Eritrea,1990,,,,,,,100.0,44.4935906946274,2259000.0,,,49.589,,,75.09,111.0,124.2,3379.559715420363,3914.039414151563,551.92
380,Eritrea,1991,0.2,1.1,1.7,0.3,0.0,0.0,,,2266000.0,,,50.04,3.3,,68.67,94.0,119.0,3285.443938121574,3829.357345475617,559.54
8735,Eritrea,1992,,,,,,,,,2258000.0,,,50.545,,,66.03,105.0,114.3,3376.20514744669,3964.1826342372287,603.77
6373,Eritrea,1993,,,,,,,,,2239000.0,,,51.099,,,58.9,104.0,112.6,3253.2734163736814,3856.205467409201,619.19
6719,Eritrea,1994,,,,,,,,,2218000.0,,,51.693,,0.706833,37.77,73.0,92.3,3204.8735117485357,3827.4924339570007,639.38
721,Eritrea,1995,2.6,0.0,48.8,1.5,1.1,0.0,100.0,44.035491810724,2204000.0,,51.09138134,52.311,54.0,0.790409,31.27,,,3074.576218449855,3712.390611601904,653.99
1068,Eritrea,1996,2.7,0.0,34.3,5.3,0.9,0.0,,,2196000.0,,44.83989001,52.932,43.2,0.860666,22.5,103.0,108.8,2999.071043537024,3655.896766336457,673.89
1413,Eritrea,1997,2.2,0.0,40.3,0.2,0.0,0.0,,,2195000.0,,56.19006703,53.539,42.7,0.767683,20.73,99.0,108.8,2897.8099901982314,3564.559189082047,683.54
1758,Eritrea,1998,1.3,0.0,25.5,0.0,0.0,0.0,,,2206000.0,,60.31917186,54.126,26.8,0.585811,25.97,86.0,98.8,2780.6388899837243,3458.305639129296,694.1
2102,Eritrea,1999,1.3,0.0,25.2,0.0,0.0,0.0,,,2237000.0,,66.52910658,54.693,26.5,0.615095,22.1,97.0,102.9,2614.577149415929,3289.1301483965854,690.35
2448,Eritrea,2000,2.6,0.0,48.8,0.0,0.0,0.0,100.0,43.2710531093154,2292000.0,,56.64506248,55.258,51.4,0.604076,20.21,89.0,98.7,2554.890785935561,3227.8208620606792,688.08
7081,Eritrea,2001,,,,,,,,,2375000.0,,54.2664003,55.847,,0.625989,15.97,91.0,100.9,2569.872830352444,3279.0035638787344,724.98
7425,Eritrea,2002,,,,,,,,,2481000.0,,55.77824595,56.483,,0.60027,12.5,131.0,157.4,2560.331639147499,3305.3500109624274,761.56
7770,Eritrea,2003,,,,,,,,,2601000.0,,46.50221267,57.174,,0.71012,13.1,91.0,108.7,2587.487157362894,3357.3258925882856,787.28
2940,Eritrea,2004,,,,,,,,,2720000.0,,42.02964394,57.916,,0.765009,9.71,102.0,123.5,2597.770563032654,3382.702338047107,802.71
3134,Eritrea,2005,0.8,0.0,30.2,0.3,0.0,0.0,100.0,38.4563627083859,2827000.0,,40.76206719,58.691,31.3,0.764938,7.12,103.0,113.8,2597.5234946666687,3388.809932657888,809.47
3478,Eritrea,2006,0.9,0.0,4.2,0.0,0.0,0.0,,,2918000.0,,45.03224304,59.472,5.1,0.544935,6.64,84.0,98.4,2585.215527387201,3396.2973186748604,829.77
3823,Eritrea,2007,0.9,0.0,3.1,0.0,0.0,0.0,,,2997000.0,,45.70368588,60.23,4.0,0.559353,4.73,108.0,116.2,2597.4770830608204,3419.8336764187056,841.57
4169,Eritrea,2008,1.0,0.0,2.8,0.0,0.0,0.0,,,3063000.0,,46.12307138,60.94,3.8,0.405352,3.36,101.0,114.0,2609.130846764579,3436.113185149781,846.78
4516,Eritrea,2009,1.05,0.0,2.1,0.0,0.0,0.0,,,3120000.0,,42.341886,61.591,3.15,0.496973,3.78,97.0,107.9,2588.578588163848,3407.8504739092778,839.57
4862,Eritrea,2010,1.12,0.0,0.0,0.0,0.0,0.0,100.0,42.1165912041438,3170000.0,,42.10113652,62.181,1.12,0.496996,3.36,119.0,128.5,2615.0157224361665,3427.8254165877347,833.8
5208,Eritrea,2011,0.96,0.0,0.0,0.0,0.0,0.0,100.0,43.4215238715814,3214000.0,,43.19398287,62.718,0.96,0.56017,3.08,95.0,106.5,2586.029186637209,3403.559350353565,839.0
5554,Eritrea,2012,1.01,0.0,0.0,0.0,0.0,0.0,100.0,45.5025236643579,3250000.0,,44.79592593,63.22,1.01,0.618429,3.37,124.0,139.3,2550.199346385746,3386.620970798593,858.43
5898,Eritrea,2013,1.02,0.0,0.0,0.0,0.0,0.0,100.0,43.8933902153525,3281000.0,,45.62915665,63.703,1.02,0.63832,2.24,116.0,132.7,2479.1128697476697,3346.5617293681653,889.99
8022,Eritrea,2014,,,,,,,100.0,43.8418600811572,3311000.0,,51.0405941,64.174,,0.671706,2.37,114.0,128.6,2454.66404977794,3280.038376807276,848.33
8965,Eritrea,2015,,,,,,,100.0,50.1758713490607,3343000.0,Africa,,64.636,,0.652173,1.77,101.0,117.2,2326.8264409921007,3231.6506690546794,928.59
9345,Eritrea,2016,,,,,,,100.0,50.5144812223327,3377000.0,,,65.092,,0.659501,1.64,114.0,123.2,2283.980951926063,3183.017223799011,923.39
53008,Eritrea,2017,,,,,,,,,3413000.0,,,,,0.688813,,131.0,141.8,2240.7701759794527,3143.844868287413,928.14
53295,Eritrea,2018,,,,,,,,,3453000.0,,,,,0.708769,,,,,,
53549,Eritrea,2019,,,,,,,,,3497000.0,,,,,0.727233,,,,,,
9164,Eritrea and Ethiopia,2015,,,,,,,,,,Africa,,,,,1.77,101.0,117.2,,,
54210,Estonia,1751,,,,,,,,,,,,,,0.0,,,,,,
54263,Estonia,1752,,,,,,,,,,,,,,0.0,,,,,,
54316,Estonia,1753,,,,,,,,,,,,,,0.0,,,,,,
54369,Estonia,1754,,,,,,,,,,,,,,0.0,,,,,,
54422,Estonia,1755,,,,,,,,,,,,,,0.0,,,,,,
54475,Estonia,1756,,,,,,,,,,,,,,0.0,,,,,,
54528,Estonia,1757,,,,,,,,,,,,,,0.0,,,,,,
54581,Estonia,1758,,,,,,,,,,,,,,0.0,,,,,,
54634,Estonia,1759,,,,,,,,,,,,,,0.0,,,,,,
53996,Estonia,1760,,,,,,,,,,,,,,0.0,,,,,,
54687,Estonia,1761,,,,,,,,,,,,,,0.0,,,,,,
54740,Estonia,1762,,,,,,,,,,,,,,0.0,,,,,,
54793,Estonia,1763,,,,,,,,,,,,,,0.0,,,,,,
54846,Estonia,1764,,,,,,,,,,,,,,0.0,,,,,,
54899,Estonia,1765,,,,,,,,,,,,,,0.0,,,,,,
54952,Estonia,1766,,,,,,,,,,,,,,0.0,,,,,,
55005,Estonia,1767,,,,,,,,,,,,,,0.0,,,,,,
55058,Estonia,1768,,,,,,,,,,,,,,0.0,,,,,,
55111,Estonia,1769,,,,,,,,,,,,,,0.0,,,,,,
54050,Estonia,1770,,,,,,,,,,,,,,0.0,,,,,,
55164,Estonia,1771,,,,,,,,,,,,,,0.0,,,,,,
55217,Estonia,1772,,,,,,,,,,,,,,0.0,,,,,,
55270,Estonia,1773,,,,,,,,,,,,,,0.0,,,,,,
55323,Estonia,1774,,,,,,,,,,,,,,0.0,,,,,,
55376,Estonia,1775,,,,,,,,,,,,,,0.0,,,,,,
55429,Estonia,1776,,,,,,,,,,,,,,0.0,,,,,,
55482,Estonia,1777,,,,,,,,,,,,,,0.0,,,,,,
55535,Estonia,1778,,,,,,,,,,,,,,0.0,,,,,,
55588,Estonia,1779,,,,,,,,,,,,,,0.0,,,,,,
54104,Estonia,1780,,,,,,,,,,,,,,0.0,,,,,,
55641,Estonia,1781,,,,,,,,,,,,,,0.0,,,,,,
55694,Estonia,1782,,,,,,,,,,,,,,0.0,,,,,,
55747,Estonia,1783,,,,,,,,,,,,,,0.0,,,,,,
55800,Estonia,1784,,,,,,,,,,,,,,0.0,,,,,,
55854,Estonia,1785,,,,,,,,,,,,,,0.0,,,,,,
55908,Estonia,1786,,,,,,,,,,,,,,0.0,,,,,,
55962,Estonia,1787,,,,,,,,,,,,,,0.0,,,,,,
56016,Estonia,1788,,,,,,,,,,,,,,0.0,,,,,,
56070,Estonia,1789,,,,,,,,,,,,,,0.0,,,,,,
54159,Estonia,1790,,,,,,,,,,,,,,0.0,,,,,,
56124,Estonia,1791,,,,,,,,,,,,,,0.0,,,,,,
56178,Estonia,1792,,,,,,,,,,,,,,0.0,,,,,,
56233,Estonia,1793,,,,,,,,,,,,,,0.0,,,,,,
56288,Estonia,1794,,,,,,,,,,,,,,0.0,,,,,,
56343,Estonia,1795,,,,,,,,,,,,,,0.0,,,,,,
56398,Estonia,1796,,,,,,,,,,,,,,0.0,,,,,,
56453,Estonia,1797,,,,,,,,,,,,,,0.0,,,,,,
56508,Estonia,1798,,,,,,,,,,,,,,0.0,,,,,,
56563,Estonia,1799,,,,,,,,,,,,,,0.0,,,,,,
9669,Estonia,1800,,,,,,,,,334136.0,,,,,0.0,,,,,,
9882,Estonia,1801,,,,,,,,,334136.0,,,,,0.0,,,,,,
10096,Estonia,1802,,,,,,,,,334136.0,,,,,0.0,,,,,,
10310,Estonia,1803,,,,,,,,,334136.0,,,,,0.0,,,,,,
10524,Estonia,1804,,,,,,,,,334136.0,,,,,0.0,,,,,,
10738,Estonia,1805,,,,,,,,,334136.0,,,,,0.0,,,,,,
10952,Estonia,1806,,,,,,,,,334136.0,,,,,0.0,,,,,,
11166,Estonia,1807,,,,,,,,,334136.0,,,,,0.0,,,,,,
11380,Estonia,1808,,,,,,,,,334136.0,,,,,0.0,,,,,,
11594,Estonia,1809,,,,,,,,,334136.0,,,,,0.0,,,,,,
11810,Estonia,1810,,,,,,,,,334136.0,,,,,0.0,,,,,,
12023,Estonia,1811,,,,,,,,,334283.0,,,,,0.0,,,,,,
12237,Estonia,1812,,,,,,,,,334577.0,,,,,0.0,,,,,,
12451,Estonia,1813,,,,,,,,,335021.0,,,,,0.0,,,,,,
12665,Estonia,1814,,,,,,,,,335616.0,,,,,0.0,,,,,,
12879,Estonia,1815,,,,,,,,,336362.0,,,,,0.0,,,,,,
13093,Estonia,1816,,,,,,,,,337263.0,,,,,0.0,,,,,,
13307,Estonia,1817,,,,,,,,,338318.0,,,,,0.0,,,,,,
13521,Estonia,1818,,,,,,,,,339529.0,,,,,0.0,,,,,,
13735,Estonia,1819,,,,,,,,,340899.0,,,,,0.0,,,,,,
13951,Estonia,1820,,,,,,,,,342427.0,,,,,0.0,,,,,,
14164,Estonia,1821,,,,,,,,,344116.0,,,,,0.0,,,,,,
14378,Estonia,1822,,,,,,,,,345968.0,,,,,0.0,,,,,,
14592,Estonia,1823,,,,,,,,,347983.0,,,,,0.0,,,,,,
14806,Estonia,1824,,,,,,,,,350163.0,,,,,0.0,,,,,,
15020,Estonia,1825,,,,,,,,,352510.0,,,,,0.0,,,,,,
15234,Estonia,1826,,,,,,,,,355025.0,,,,,0.0,,,,,,
15448,Estonia,1827,,,,,,,,,357710.0,,,,,0.0,,,,,,
15662,Estonia,1828,,,,,,,,,360566.0,,,,,0.0,,,,,,
15876,Estonia,1829,,,,,,,,,363596.0,,,,,0.0,,,,,,
16092,Estonia,1830,,,,,,,,,366799.0,,,,,0.000166,,,,,,
16305,Estonia,1831,,,,,,,,,370179.0,,,,,0.0002,,,,,,
16519,Estonia,1832,,,,,,,,,373590.0,,,,,0.000133,,,,,,
16733,Estonia,1833,,,,,,,,,377033.0,,,,,0.000166,,,,,,
16947,Estonia,1834,,,,,,,,,380507.0,,,,,0.0,,,,,,
17161,Estonia,1835,,,,,,,,,384013.0,,,,,0.0,,,,,,
17375,Estonia,1836,,,,,,,,,387552.0,,,,,0.0,,,,,,
17589,Estonia,1837,,,,,,,,,391123.0,,,,,0.0,,,,,,
17803,Estonia,1838,,,,,,,,,394727.0,,,,,0.0,,,,,,
18017,Estonia,1839,,,,,,,,,398365.0,,,,,0.0,,,,,,
18233,Estonia,1840,,,,,,,,,402035.0,,,,,0.0,,,,,,
18446,Estonia,1841,,,,,,,,,405740.0,,,,,0.0,,,,,,
18660,Estonia,1842,,,,,,,,,409479.0,,,,,0.0,,,,,,
18874,Estonia,1843,,,,,,,,,413252.0,,,,,0.0,,,,,,
19088,Estonia,1844,,,,,,,,,417060.0,,,,,0.0,,,,,,
19302,Estonia,1845,,,,,,,,,420903.0,,,,,0.0,,,,,,
19516,Estonia,1846,,,,,,,,,424782.0,,,,,0.0,,,,,,
19730,Estonia,1847,,,,,,,,,428696.0,,,,,0.0,,,,,,
19944,Estonia,1848,,,,,,,,,432646.0,,,,,0.0,,,,,,
20158,Estonia,1849,,,,,,,,,436633.0,,,,,0.0,,,,,,
20374,Estonia,1850,,,,,,,,,440656.0,,,,,0.001031,,,,,,
20587,Estonia,1851,,,,,,,,,444711.0,,,,,0.0,,,,,,
20801,Estonia,1852,,,,,,,,,448803.0,,,,,0.0,,,,,,
21015,Estonia,1853,,,,,,,,,452933.0,,,,,0.0,,,,,,
21229,Estonia,1854,,,,,,,,,457100.0,,,,,0.0,,,,,,
21443,Estonia,1855,,,,,,,,,461306.0,,,,,0.003127,,,,,,
21657,Estonia,1856,,,,,,,,,465551.0,,,,,0.0,,,,,,
21871,Estonia,1857,,,,,,,,,469835.0,,,,,0.0,,,,,,
22085,Estonia,1858,,,,,,,,,474158.0,,,,,0.004392,,,,,,
22299,Estonia,1859,,,,,,,,,478521.0,,,,,0.004658,,,,,,
22515,Estonia,1860,,,,,,,,,482924.0,,,,,0.006155,,,,,,
22728,Estonia,1861,,,,,,,,,487368.0,,,,,0.007818,,,,,,
22942,Estonia,1862,,,,,,,,,491852.0,,,,,0.007053,,,,,,
23156,Estonia,1863,,,,,,,,,496378.0,,,,,0.007386,,,,,,
23370,Estonia,1864,,,,,,,,,500945.0,,,,,0.008284,,,,,,
23584,Estonia,1865,,,,,,,,,505555.0,,,,,0.007918,,,,,,
23798,Estonia,1866,,,,,,,,,510207.0,,,,,0.025019,,,,,,
24012,Estonia,1867,,,,,,,,,514901.0,,,,,0.028712,,,,,,
24226,Estonia,1868,,,,,,,,,519639.0,,,,,0.023887,,,,,,
24440,Estonia,1869,,,,,,,,,524421.0,,,,,0.032404,,,,,,
24656,Estonia,1870,,,,,,,,,529246.0,,,,,0.035166,,,,,,
24869,Estonia,1871,,,,,,,,,534116.0,,,,,0.047475,,,,,,
25083,Estonia,1872,,,,,,,,,539031.0,,,,,0.04874,,,,,,
25297,Estonia,1873,,,,,,,,,543838.0,,,,,0.045745,,,,,,
25511,Estonia,1874,,,,,,,,,548842.0,,,,,0.055527,,,,,,
25725,Estonia,1875,,,,,,,,,553892.0,,,,,0.063911,,,,,,
25939,Estonia,1876,,,,,,,,,558989.0,,,,,0.079348,,,,,,
26153,Estonia,1877,,,,,,,,,563990.0,,,,,0.080978,,,,,,
26367,Estonia,1878,,,,,,,,,569180.0,,,,,0.10583,,,,,,
26581,Estonia,1879,,,,,,,,,574417.0,,,,,0.108591,,,,,,
26797,Estonia,1880,,,,,,,,,579702.0,,,,,0.127389,,,,,,
27010,Estonia,1881,,,,,,,,,584905.0,,,,,0.134176,,,,,,
27224,Estonia,1882,,,,,,,,,590287.0,,,,,0.141329,,,,,,
27438,Estonia,1883,,,,,,,,,595719.0,,,,,0.160858,,,,,,
27652,Estonia,1884,,,,,,,,,601082.0,,,,,0.16332,,,,,,
27866,Estonia,1885,,,,,,,,,606613.0,,,,,0.177892,,,,,,
28080,Estonia,1886,,,,,,,,,612195.0,,,,,0.18245,,,,,,
28294,Estonia,1887,,,,,,,,,617724.0,,,,,0.193063,,,,,,
28508,Estonia,1888,,,,,,,,,623408.0,,,,,0.20138,,,,,,
28722,Estonia,1889,,,,,,,,,629145.0,,,,,0.217482,,,,,,
28938,Estonia,1890,,,,,,,,,634934.0,,,,,0.246294,,,,,,
29151,Estonia,1891,,,,,,,,,640776.0,,,,,0.271179,,,,,,
29365,Estonia,1892,,,,,,,,,646672.0,,,,,0.287049,,,,,,
29579,Estonia,1893,,,,,,,,,652622.0,,,,,0.336454,,,,,,
29793,Estonia,1894,,,,,,,,,658627.0,,,,,0.342675,,,,,,
30007,Estonia,1895,,,,,,,,,664688.0,,,,,0.393744,,,,,,
30221,Estonia,1896,,,,,,,,,670804.0,,,,,0.40083,,,,,,
30435,Estonia,1897,,,,,,,,,676976.0,,,,,0.463443,,,,,,
30649,Estonia,1898,,,,,,,,,683206.0,,,,,0.519769,,,,,,
30863,Estonia,1899,,,,,,,,,689492.0,,,,,0.602975,,,,,,
31079,Estonia,1900,,,,,,,,,695836.0,,,,,0.683055,,,,,,
31292,Estonia,1901,,,,,,,,,702239.0,,,,,0.701253,,,,,,
31506,Estonia,1902,,,,,,,,,708601.0,,,,,0.677299,,,,,,
31720,Estonia,1903,,,,,,,,,715122.0,,,,,0.662528,,,,,,
31934,Estonia,1904,,,,,,,,,721702.0,,,,,0.737118,,,,,,
32148,Estonia,1905,,,,,,,,,728343.0,,,,,0.65797,,,,,,
32362,Estonia,1906,,,,,,,,,735044.0,,,,,0.750492,,,,,,
32576,Estonia,1907,,,,,,,,,741662.0,,,,,0.840619,,,,,,
32790,Estonia,1908,,,,,,,,,748487.0,,,,,0.845776,,,,,,
33004,Estonia,1909,,,,,,,,,755374.0,,,,,0.892819,,,,,,
33220,Estonia,1910,,,,,,,,,762324.0,,,,,0.875585,,,,,,
33433,Estonia,1911,,,,,,,,,769296.0,,,,,0.90779,,,,,,
33647,Estonia,1912,,,,,,,,,776374.0,,,,,1.028325,,,,,,
33861,Estonia,1913,,,,,,,,,783518.0,,,,,1.117088,,,,,,
34075,Estonia,1914,,,,,,,,,790728.0,,,,,1.008197,,,,,,
34289,Estonia,1915,,,,,,,,,798004.0,,,,,0.92539,,,,,,
34503,Estonia,1916,,,,,,,,,805347.0,,,,,0.986306,,,,,,
34717,Estonia,1917,,,,,,,,,812757.0,,,,,0.907724,,,,,,
34931,Estonia,1918,,,,,,,,,820250.0,,,,,0.362005,,,,,,
35145,Estonia,1919,,,,,,,,,827808.0,,,,,0.309206,,,,,,
35361,Estonia,1920,,,,,,,,,835436.0,,,,,0.281959,,,,,,
35575,Estonia,1921,,,,,,,,,843134.0,,,,,0.305779,,,,,,
35789,Estonia,1922,,,,,,,,,850904.0,,,,,0.372917,,,,,,
36003,Estonia,1923,,,,,,,,,858744.0,,,,,0.411942,,,,,,
36217,Estonia,1924,,,,,,,,,866658.0,,,,,0.490791,,,,,,
36431,Estonia,1925,,,,,,,,,874643.0,,,,,0.484403,,,,,,
36645,Estonia,1926,,,,,,,,,882703.0,,,,,0.701852,,,,,,
36859,Estonia,1927,,,,,,,,,890837.0,,,,,0.872591,,,,,,
37073,Estonia,1928,,,,,,,,,899046.0,,,,,1.026762,,,,,,
37287,Estonia,1929,,,,,,,,,907330.0,,,,,1.090788,,,,,,
37503,Estonia,1930,,,,,,,,,915691.0,,,,,1.44569,,,,,,
37716,Estonia,1931,,,,,,,,,924129.0,,,,,1.731171,,,,,,
37930,Estonia,1932,,,,,,,,,932644.0,,,,,1.942421,,,,,,
38144,Estonia,1933,,,,,,,,,941238.0,,,,,2.170648,,,,,,
38358,Estonia,1934,,,,,,,,,949911.0,,,,,2.622815,,,,,,
38572,Estonia,1935,,,,,,,,,958665.0,,,,,2.974386,,,,,,
38786,Estonia,1936,,,,,,,,,967498.0,,,,,3.421486,,,,,,
39000,Estonia,1937,,,,,,,,,976414.0,,,,,3.508465,,,,,,
39214,Estonia,1938,,,,,,,,,985411.0,,,,,3.711995,,,,,,
39428,Estonia,1939,,,,,,,,,994491.0,,,,,3.750775,,,,,,
39644,Estonia,1940,,,,,,,,,1003655.0,,,,,4.42395,,,,,,
39857,Estonia,1941,,,,,,,,,1012904.0,,,,,3.884677,,,,,,
40071,Estonia,1942,,,,,,,,,1022237.0,,,,,2.108584,,,,,,
40285,Estonia,1943,,,,,,,,,1031657.0,,,,,2.200641,,,,,,
40499,Estonia,1944,,,,,,,,,1041163.0,,,,,3.191338,,,,,,
40713,Estonia,1945,,,,,,,,,1050757.0,,,,,3.382913,,,,,,
40927,Estonia,1946,,,,,,,,,1060440.0,,,,,3.804741,,,,,,
41141,Estonia,1947,,,,,,,,,1070211.0,,,,,4.582965,,,,,,
41355,Estonia,1948,,,,,,,,,1080073.0,,,,,4.87894,,,,,,
41569,Estonia,1949,,,,,,,,,1090025.0,,,,,5.546459,,,,,,
