,cand_id,rolling_avg
11098,candidate_105243,25.0
11099,candidate_105244,25.0
11100,candidate_105245,25.0
11101,candidate_105248,25.0
11102,candidate_105249,25.0
11103,candidate_10525,15.0
11104,candidate_105250,25.0
11105,candidate_105251,25.0
11106,candidate_105252,25.0
11107,candidate_105254,25.0
11108,candidate_105255,25.0
11109,candidate_105256,25.0
11111,candidate_105257,50.0
11112,candidate_105259,27.0
11113,candidate_105261,30.0
11114,candidate_105262,30.0
11115,candidate_105263,30.0
11116,candidate_105264,30.0
11117,candidate_105265,35.0
11118,candidate_105267,40.0
11119,candidate_105269,50.0
11120,candidate_105271,50.0
11121,candidate_105272,50.0
11122,candidate_105273,50.0
11123,candidate_105274,50.0
11124,candidate_105277,50.0
11125,candidate_105279,50.0
11126,candidate_105280,50.0
11127,candidate_105281,50.0
11128,candidate_105282,50.0
11129,candidate_105283,50.0
11130,candidate_105284,50.0
11131,candidate_105286,50.0
11132,candidate_105287,100.0
11133,candidate_105288,100.0
11134,candidate_105291,100.0
11135,candidate_105292,100.0
11136,candidate_105293,100.0
11137,candidate_105294,100.0
11138,candidate_105295,100.0
11139,candidate_105296,100.0
11140,candidate_105297,100.0
11141,candidate_105298,100.0
11142,candidate_105299,100.0
11146,candidate_1053,29.75
11148,candidate_105300,100.0
11149,candidate_105301,100.0
11150,candidate_105302,100.0
11151,candidate_105303,100.0
11152,candidate_105305,100.0
11153,candidate_105306,100.0
11154,candidate_105307,100.0
11155,candidate_105309,100.0
11157,candidate_105310,100.0
11159,candidate_105311,150.0
11160,candidate_105313,150.0
11161,candidate_105314,150.0
11162,candidate_105315,200.0
11163,candidate_105317,200.0
11166,candidate_105319,50050.0
11175,candidate_105320,10050.914444444445
11176,candidate_105322,175.0
11177,candidate_105323,60.0
11178,candidate_105324,105.0
11179,candidate_105326,50.0
11181,candidate_105327,30.0
11182,candidate_105330,3650.0
11183,candidate_105331,60.0
11184,candidate_105332,25.0
11186,candidate_105334,175.0
11187,candidate_105335,250.0
11188,candidate_105337,379.02
11190,candidate_105339,150.0
11192,candidate_105340,25.0
11194,candidate_105342,200.0
11196,candidate_105344,25.0
11198,candidate_105347,383.5
11201,candidate_105348,78.33333333333333
11203,candidate_105349,295.0
11204,candidate_10535,20.0
11205,candidate_105350,20.0
11209,candidate_105351,75.0
11210,candidate_105353,50.0
11212,candidate_105355,3250.0
11214,candidate_105356,300.0
11215,candidate_105357,50.0
11219,candidate_105358,300.0
11220,candidate_105359,50.0
11225,candidate_105360,40.0
11227,candidate_105362,10.0
11229,candidate_105363,300.0
11232,candidate_105365,75.0
11239,candidate_105367,200.0
11241,candidate_105368,45.0
11250,candidate_105369,7.5
11256,candidate_105370,7.5
11261,candidate_105371,123.33333333333333
11263,candidate_105372,50.0
11264,candidate_105373,100.0
11271,candidate_105374,16.666666666666668
11276,candidate_105375,137.5
11281,candidate_105376,250.0
11283,candidate_105377,875.0
11290,candidate_105378,20.0
11291,candidate_105379,100.0
11294,candidate_105380,67.5
11311,candidate_105381,169.16666666666666
11313,candidate_105382,65.0
11321,candidate_105383,39.61500000000001
11331,candidate_105385,9.0
11332,candidate_105386,135.0
11334,candidate_105387,95.0
11337,candidate_105388,130.0
11344,candidate_105389,527.5
11349,candidate_105390,143.0
11355,candidate_105391,380.0
11358,candidate_105392,132.5
11365,candidate_105393,497.5
11373,candidate_105394,25.0
11375,candidate_105395,757.75
11376,candidate_105396,65.0
11381,candidate_105397,230.0
11387,candidate_105398,1022.0
11403,candidate_105399,444.44444444444446
11406,candidate_1054,75.0
11407,candidate_105400,75.0
11413,candidate_105401,10.0
11415,candidate_105402,250.0
11421,candidate_105403,150.0
11427,candidate_105404,80.0
11428,candidate_105405,100.0
11435,candidate_105406,875.395
11444,candidate_105408,823.125
11446,candidate_105409,130.0
11454,candidate_105410,175.41666666666666
11457,candidate_105412,100.0
11458,candidate_105413,2.0
11462,candidate_105414,43.75
11463,candidate_105415,1000.0
11464,candidate_105416,20.0
11466,candidate_105417,75.0
11467,candidate_105418,115.0
11468,candidate_105420,75.0
11469,candidate_105421,500.0
11481,candidate_105422,1025.519
11487,candidate_105424,12.0
11488,candidate_105425,25.0
11497,candidate_105426,75.0
11499,candidate_105428,22.5
11507,candidate_105429,71.25
11512,candidate_105431,40.0
11516,candidate_105434,10.0
11517,candidate_105435,10.0
11518,candidate_105438,10.0
11519,candidate_105439,10.0
11520,candidate_105440,10.0
11522,candidate_105447,20.0
11523,candidate_105448,20.0
11524,candidate_105456,25.0
11525,candidate_105457,25.0
11526,candidate_105458,25.0
11527,candidate_105459,25.0
11528,candidate_105460,25.0
11529,candidate_105461,25.0
11530,candidate_105462,25.0
11531,candidate_105463,25.0
11532,candidate_105464,25.0
11533,candidate_105465,25.0
11534,candidate_105466,25.0
11535,candidate_105469,25.0
11536,candidate_105470,25.0
11537,candidate_105473,25.0
11538,candidate_105474,25.0
11539,candidate_105476,25.0
11540,candidate_105477,25.0
11541,candidate_105478,25.0
11542,candidate_105479,25.0
11543,candidate_105481,25.0
11544,candidate_105483,25.0
11546,candidate_105484,25.0
11547,candidate_105485,25.0
11550,candidate_105487,27.0
11551,candidate_105488,30.0
11552,candidate_105489,30.0
11553,candidate_105490,30.0
11554,candidate_105491,40.0
11555,candidate_105494,50.0
11556,candidate_105496,50.0
11557,candidate_105497,50.0
11558,candidate_105498,50.0
11559,candidate_105499,50.0
11567,candidate_1055,184.375
11568,candidate_105501,50.0
11569,candidate_105503,50.0
11570,candidate_105504,50.0
11571,candidate_105506,50.0
11572,candidate_105507,50.0
11573,candidate_105508,50.0
11574,candidate_105509,50.0
11575,candidate_105510,50.0
11576,candidate_105511,50.0
11577,candidate_105513,50.0
11579,candidate_105514,50.0
11580,candidate_105515,100.0
11581,candidate_105517,100.0
11582,candidate_105518,100.0
11583,candidate_105519,100.0
11584,candidate_10552,20.0
11585,candidate_105520,100.0
11586,candidate_105521,100.0
11587,candidate_105522,100.0
11588,candidate_105523,100.0
11589,candidate_105524,100.0
11590,candidate_105525,100.0
11591,candidate_105526,100.0
11592,candidate_105527,100.0
11593,candidate_105528,100.0
11594,candidate_105529,100.0
11595,candidate_105530,100.0
11597,candidate_105531,100.0
11598,candidate_105532,100.0
11600,candidate_105533,150.0
11601,candidate_105534,200.0
11602,candidate_105536,250.0
11603,candidate_105537,1000.0
11604,candidate_105539,120.0
11606,candidate_105540,22.5
11607,candidate_105542,10.0
11609,candidate_105543,30.0
11611,candidate_105544,75.0
11613,candidate_105545,30.0
11614,candidate_105546,25.0
11615,candidate_105547,40.0
11617,candidate_105548,120.0
11618,candidate_105549,50.0
11619,candidate_105550,100.0
11621,candidate_105551,80.0
11624,candidate_105552,75.0
11627,candidate_105553,41.666666666666664
11628,candidate_105554,5000.0
11631,candidate_105555,389.775
11634,candidate_105556,21.666666666666668
11635,candidate_105557,40.0
11637,candidate_105559,60.0
11639,candidate_105560,200.0
11642,candidate_105561,200.0
11645,candidate_105562,62.5
11646,candidate_105564,50.0
11649,candidate_105565,10.0
11651,candidate_105566,15.0
11653,candidate_105567,100.0
11657,candidate_105568,25.0
11659,candidate_105569,37.5
11661,candidate_105571,100.0
11663,candidate_105572,15.0
11666,candidate_105573,100.0
11667,candidate_105574,25.0
11669,candidate_105575,545.0
11673,candidate_105576,32.333333333333336
11675,candidate_105577,15.0
11679,candidate_105579,27.0
11683,candidate_105581,300.0
11692,candidate_105582,37.5
11694,candidate_105584,147.5
11697,candidate_105585,130.0
11699,candidate_105586,20.0
11701,candidate_105587,150.0
11709,candidate_105588,173.57142857142858
11711,candidate_105589,62.5
11726,candidate_105590,47.0
11730,candidate_105591,58.75
11735,candidate_105592,300.0
11737,candidate_105593,25.0
11743,candidate_105594,20.0
11744,candidate_105595,475.0
11755,candidate_105596,42.27272727272727
11757,candidate_105597,100.0
11762,candidate_105598,160.0
11765,candidate_105599,195.0
11772,candidate_1056,508.3333333333333
11790,candidate_105600,944.0799999999999
11793,candidate_105601,103.33333333333333
11800,candidate_105602,76.66666666666667
11805,candidate_105603,592.5
11807,candidate_105604,250.0
11820,candidate_105605,130.1
11829,candidate_105606,617.8571428571429
11833,candidate_105607,200.0
11846,candidate_105609,668.8888888888889
11852,candidate_105610,1651.6666666666667
11859,candidate_105611,300.0
11860,candidate_105612,80.0
11868,candidate_105613,190.0
11872,candidate_105614,30.0
11874,candidate_105615,5865.0
11875,candidate_105616,1866.0
11883,candidate_105618,95.0
11890,candidate_105619,403.3333333333333
11892,candidate_10562,20.0
11895,candidate_105620,201.66666666666666
11899,candidate_105621,60.0
11903,candidate_105622,150.09999999999997
11920,candidate_105623,600.0
11921,candidate_105624,100.0
11922,candidate_105626,100.0
11928,candidate_105627,35.0
11929,candidate_105629,25.0
11931,candidate_105630,150.0
11936,candidate_105631,50.0
11937,candidate_105632,30.0
11944,candidate_105633,24.166666666666668
11947,candidate_105634,10.0
11951,candidate_105635,22.5
11952,candidate_105636,10.0
11953,candidate_105637,10.0
11954,candidate_105639,10.0
11955,candidate_105643,10.0
11956,candidate_105645,15.0
11957,candidate_105646,15.0
11958,candidate_105651,20.0
11959,candidate_105654,25.0
11960,candidate_105657,25.0
11961,candidate_105658,25.0
11962,candidate_105659,25.0
11963,candidate_105660,25.0
11964,candidate_105661,25.0
11965,candidate_105663,25.0
11966,candidate_105664,25.0
11967,candidate_105665,25.0
11968,candidate_105668,25.0
11969,candidate_105669,25.0
11970,candidate_105670,25.0
11971,candidate_105674,25.0
11972,candidate_105676,25.0
11973,candidate_105677,25.0
11975,candidate_105679,25.0
11977,candidate_10568,20.0
11978,candidate_105681,25.0
11981,candidate_105682,27.0
11982,candidate_105686,30.0
11983,candidate_105688,35.0
11984,candidate_105690,50.0
11985,candidate_105692,50.0
11986,candidate_105693,50.0
11987,candidate_105694,50.0
11988,candidate_105695,50.0
11989,candidate_105697,50.0
11990,candidate_105698,50.0
11991,candidate_105700,50.0
11993,candidate_105701,50.0
11995,candidate_105702,100.0
11996,candidate_105703,100.0
11997,candidate_105704,100.0
11998,candidate_105705,100.0
11999,candidate_105706,100.0
12000,candidate_105707,100.0
12001,candidate_105708,100.0
12002,candidate_105709,100.0
12003,candidate_10571,20.0
12004,candidate_105710,100.0
12005,candidate_105711,100.0
12006,candidate_105712,100.0
12007,candidate_105713,100.0
12008,candidate_105714,100.0
12009,candidate_105715,100.0
12010,candidate_105716,100.0
12011,candidate_105717,100.0
12013,candidate_105718,150.0
12014,candidate_105719,200.0
12015,candidate_105720,200.0
12016,candidate_105721,250.0
12017,candidate_105723,250.0
12018,candidate_105725,500.0
12037,candidate_105726,154033.33333333334
12038,candidate_105727,180.0
12039,candidate_105730,150.0
12041,candidate_105731,37.5
12042,candidate_105732,230.0
12043,candidate_105733,435.0
12044,candidate_105734,30.0
12046,candidate_105736,100.0
12048,candidate_105737,15.0
12050,candidate_105738,12.5
12051,candidate_10574,40.0
12052,candidate_105740,50.0
12053,candidate_105741,25.0
12055,candidate_105742,57.0
12056,candidate_105744,350.0
12058,candidate_105745,60.0
12060,candidate_105746,150.0
12062,candidate_105747,400.0
12065,candidate_105748,60.0
12066,candidate_10575,20.0
12067,candidate_105750,100.0
12069,candidate_105752,51.0
12070,candidate_105753,5.0
12071,candidate_105757,25.0
12079,candidate_105759,304.58000000000004
12080,candidate_105760,100.0
12083,candidate_105761,70.0
12086,candidate_105762,35.0
12088,candidate_105764,62.5
12092,candidate_105765,350.0
12094,candidate_105766,200.0
12097,candidate_105767,818.3333333333334
12098,candidate_105768,50.0
12102,candidate_105769,20.0
12103,candidate_10577,20.0
12105,candidate_105770,137.5
12110,candidate_105771,113.0
12117,candidate_105772,104.0
12123,candidate_105773,28.0
12130,candidate_105774,35.0
12133,candidate_105776,80.85
12136,candidate_105777,145.0
12137,candidate_105778,15.0
12138,candidate_105779,360.0
12140,candidate_10578,20.0
12141,candidate_105780,95.0
12143,candidate_105781,250.0
12146,candidate_105782,80.0
12150,candidate_105783,213.33333333333334
12153,candidate_105784,496.6666666666667
12163,candidate_105785,156.875
12166,candidate_105786,132.5
12191,candidate_105787,115.46666666666664
12193,candidate_105788,125.0
12196,candidate_105789,20.0
12197,candidate_105790,50.0
12200,candidate_105791,187.5
12201,candidate_105792,550.0
12205,candidate_105793,80.0
12211,candidate_105794,100.0
12214,candidate_105797,260.0
12226,candidate_105798,22.857142857142858
12229,candidate_1058,161.66666666666666
12237,candidate_10580,25.0
12239,candidate_105800,62.5
12240,candidate_105802,600.0
12249,candidate_105803,66.66666666666667
12250,candidate_105804,50.0
12256,candidate_105805,105.0
12260,candidate_105807,35.0
12265,candidate_105808,28.0
12267,candidate_105810,27.61
12268,candidate_105811,100.0
12275,candidate_105812,65.0
12281,candidate_105813,41.25
12284,candidate_105814,55.0
12285,candidate_105815,25.0
12287,candidate_105816,20.0
12288,candidate_105817,100.0
12289,candidate_105818,100.0
12290,candidate_105819,1000.0
12303,candidate_105820,24.444444444444443
12307,candidate_105822,2920.0
12311,candidate_105824,5.0
12312,candidate_105826,10.0
12313,candidate_105831,10.0
12314,candidate_105834,10.0
12315,candidate_105835,15.0
12316,candidate_105846,25.0
12317,candidate_105847,25.0
12318,candidate_105848,25.0
12319,candidate_105849,25.0
12320,candidate_10585,25.0
12321,candidate_105850,25.0
12322,candidate_105851,25.0
12323,candidate_105852,25.0
12324,candidate_105853,25.0
12325,candidate_105854,25.0
12326,candidate_105855,25.0
12327,candidate_105856,25.0
12328,candidate_105857,25.0
12329,candidate_105858,25.0
12330,candidate_105859,25.0
12331,candidate_105860,25.0
12332,candidate_105861,25.0
12333,candidate_105866,25.0
12335,candidate_105867,25.0
12337,candidate_105868,25.0
12339,candidate_105869,25.0
12341,candidate_105870,25.0
12343,candidate_105872,50.0
12344,candidate_105875,27.0
12345,candidate_105876,27.0
12346,candidate_105877,27.0
12347,candidate_105878,30.0
12348,candidate_105879,30.0
12349,candidate_105880,30.0
12350,candidate_105881,30.0
12351,candidate_105882,40.0
12352,candidate_105883,50.0
12353,candidate_105884,50.0
12354,candidate_105885,50.0
12355,candidate_105886,50.0
12356,candidate_105887,50.0
12357,candidate_105888,50.0
12358,candidate_105889,50.0
12359,candidate_105890,50.0
12360,candidate_105894,100.0
12361,candidate_105895,100.0
12362,candidate_105896,100.0
12363,candidate_105897,100.0
12364,candidate_105898,100.0
12365,candidate_105899,100.0
12366,candidate_1059,18.0
12367,candidate_10590,25.0
12368,candidate_105900,100.0
12369,candidate_105901,100.0
12370,candidate_105902,100.0
12371,candidate_105903,100.0
12372,candidate_105904,100.0
12373,candidate_105905,100.0
12374,candidate_105907,100.0
12375,candidate_105908,100.0
12376,candidate_105909,100.0
12377,candidate_105910,100.0
12378,candidate_105911,100.0
12379,candidate_105912,100.0
12380,candidate_105913,100.0
12381,candidate_105914,200.0
12382,candidate_105915,100.0
12384,candidate_105917,250.0
12385,candidate_105919,500.0
12386,candidate_105920,500.0
12387,candidate_105921,10000.0
12396,candidate_105922,3.0
12397,candidate_105923,300.0
12398,candidate_105924,130.0
12399,candidate_105925,8.0
12400,candidate_105926,175.0
12401,candidate_105927,2000.0
12403,candidate_105928,26.0
12404,candidate_105930,50.0
12406,candidate_105932,75.0
12407,candidate_105933,3.0
12409,candidate_105936,6600.0
12410,candidate_105938,250.0
12411,candidate_105939,45.0
12415,candidate_105940,55.0
12418,candidate_105941,35.666666666666664
12419,candidate_105942,100.0
12423,candidate_105943,83.33333333333333
12424,candidate_105944,20.0
12425,candidate_105945,50.0
12429,candidate_105946,45.0
12431,candidate_105947,125.0
12433,candidate_105948,30.0
12435,candidate_105949,50.0
12437,candidate_10595,25.0
12438,candidate_105950,25.0
12441,candidate_105951,50.0
12442,candidate_105952,100.0
12448,candidate_105953,75.0
12449,candidate_105954,40.0
12453,candidate_105956,55.0
12454,candidate_105957,50.0
12459,candidate_105959,37.5
12462,candidate_105960,25.0
12468,candidate_105961,15.0
12469,candidate_105963,80.0
12470,candidate_105964,75.0
12477,candidate_105965,65.66666666666667
12481,candidate_105966,12.5
12487,candidate_105967,30.0
12488,candidate_105969,10.0
12489,candidate_105970,60.0
12496,candidate_105971,73.75
12504,candidate_105973,20.833333333333332
12512,candidate_105974,20.625
12531,candidate_105975,441.6666666666667
12532,candidate_105976,95.0
12537,candidate_105977,108.75
12542,candidate_105978,115.0
12550,candidate_105979,1825.972857142857
12557,candidate_10598,25.0
12565,candidate_105980,228.75
12570,candidate_105981,93.75
12572,candidate_105982,200.0
12574,candidate_105983,227.32
12575,candidate_105984,200.0
12578,candidate_105985,75.0
12579,candidate_105986,85.0
12583,candidate_105987,105.0
12587,candidate_105988,121.03333333333335
12590,candidate_105989,75.0
12591,candidate_10599,25.0
12593,candidate_105990,30.0
12594,candidate_105991,150.0
12598,candidate_105992,150.0
12599,candidate_105994,50.0
12613,candidate_105995,100.42083333333329
12620,candidate_105996,743.3333333333334
12621,candidate_105997,60.0
12625,candidate_105998,125.0
12636,candidate_105999,43.75
12637,candidate_10600,25.0
12638,candidate_106000,25.0
12640,candidate_106001,20.0
12644,candidate_106003,10.0
12647,candidate_106004,20.0
12655,candidate_106005,31.666666666666668
12657,candidate_106006,150.0
12660,candidate_106007,33.333333333333336
12663,candidate_106011,5.0
12664,candidate_106013,10.0
12665,candidate_106014,10.0
12666,candidate_106017,10.0
12667,candidate_106020,10.0
12669,candidate_106021,10.0
12671,candidate_106022,10.0
12673,candidate_106023,15.0
12674,candidate_106024,15.0
12675,candidate_106025,15.0
12676,candidate_106031,15.0
12677,candidate_106035,20.0
12678,candidate_106037,20.0
12679,candidate_106039,20.0
12680,candidate_106042,25.0
12681,candidate_106043,25.0
12682,candidate_106044,25.0
12683,candidate_106045,25.0
12684,candidate_106046,25.0
12685,candidate_106047,25.0
12686,candidate_106048,25.0
12687,candidate_10605,25.0
12688,candidate_106051,25.0
12689,candidate_106053,25.0
12690,candidate_106054,25.0
12691,candidate_106057,25.0
12692,candidate_106058,25.0
12693,candidate_10606,25.0
12694,candidate_106061,25.0
12696,candidate_106062,25.0
12698,candidate_106063,25.0
12700,candidate_106064,30.0
12701,candidate_106065,30.0
12702,candidate_106066,30.0
12703,candidate_106068,35.0
12704,candidate_106070,40.0
12705,candidate_106071,50.0
12706,candidate_106072,50.0
12707,candidate_106073,50.0
12708,candidate_106074,50.0
12709,candidate_106075,50.0
12710,candidate_106077,50.0
12711,candidate_10608,25.0
12712,candidate_106080,50.0
12713,candidate_106083,50.0
12714,candidate_106084,50.0
12715,candidate_106085,100.0
12716,candidate_106086,100.0
12717,candidate_106087,100.0
12718,candidate_106088,100.0
12719,candidate_106089,100.0
12720,candidate_106090,100.0
12721,candidate_106091,100.0
12722,candidate_106092,100.0
12723,candidate_106093,100.0
12724,candidate_106094,100.0
12725,candidate_106095,100.0
12726,candidate_106096,100.0
12727,candidate_106097,100.0
12728,candidate_106098,100.0
12729,candidate_106099,100.0
12730,candidate_1061,5.0
12731,candidate_106100,100.0
12732,candidate_106101,100.0
12733,candidate_106103,100.0
12734,candidate_106104,100.0
12735,candidate_106105,200.0
12736,candidate_106106,100.0
12737,candidate_106107,100.0
12739,candidate_106108,150.0
12740,candidate_106109,150.0
12741,candidate_10611,25.0
12742,candidate_106110,250.0
12744,candidate_106112,10325.0
12752,candidate_106113,25250.0
12762,candidate_106114,6478.95
12767,candidate_106115,18.0
12768,candidate_106116,1000.0
12769,candidate_106118,325.0
12770,candidate_106119,75.0
12771,candidate_106121,2500.0
12772,candidate_106122,125.0
12773,candidate_106123,6100.0
12774,candidate_106125,50.0
12776,candidate_106126,175.0
12778,candidate_106127,425.0
12779,candidate_106128,35.0
12782,candidate_106129,52.5
12783,candidate_106130,30.0
12786,candidate_106131,216.66666666666666
12788,candidate_106132,150.0
12789,candidate_106133,50.0
12792,candidate_106134,358.0
12793,candidate_106135,100.0
12794,candidate_106141,1050.0
12799,candidate_106142,26.25
12804,candidate_106143,18.75
12805,candidate_106144,15.0
12807,candidate_106145,25.0
12809,candidate_106146,25.0
12812,candidate_106147,439.6466666666667
12815,candidate_106148,112.5
12817,candidate_106149,240.0
12822,candidate_10615,25.0
12823,candidate_106150,30.0
12824,candidate_106153,50.0
12842,candidate_106154,98.5
12844,candidate_106155,150.0
12854,candidate_106156,116.66666666666667
12858,candidate_106157,627.4
12861,candidate_106158,100.0
12869,candidate_106159,202.6
12870,candidate_10616,25.0
12871,candidate_106160,60.0
12883,candidate_106161,166.0
12887,candidate_106162,226.66666666666666
12893,candidate_106163,500.0
12905,candidate_106164,281.0
12909,candidate_106166,5.0
12911,candidate_106167,300.0
12916,candidate_106168,29.0
12922,candidate_106169,35.0
12924,candidate_106170,55.0
12932,candidate_106171,103.125
12938,candidate_106172,421.0
12946,candidate_106173,83.33333333333333
12950,candidate_106175,304.58000000000004
12953,candidate_106177,41.666666666666664
12954,candidate_106178,50.0
12955,candidate_106179,20.0
12957,candidate_10618,25.0
12958,candidate_106180,25.0
12964,candidate_106181,30.833333333333332
12966,candidate_106182,35.0
12969,candidate_106183,162.5
12971,candidate_106184,125.0
12977,candidate_106185,602.5
12985,candidate_106186,105.0
12986,candidate_106187,1040.0
12998,candidate_106188,5.0
12999,candidate_106189,5.0
13000,candidate_106196,15.0
13001,candidate_106197,20.0
13002,candidate_106199,20.0
13003,candidate_10620,25.0
13004,candidate_106200,20.0
13005,candidate_106201,20.0
13006,candidate_106202,20.0
13007,candidate_106204,20.0
13008,candidate_106207,20.0
13009,candidate_106212,25.0
13010,candidate_106213,25.0
13011,candidate_106215,25.0
13012,candidate_106216,25.0
13013,candidate_106217,25.0
13014,candidate_106218,25.0
13015,candidate_106224,25.0
13016,candidate_106225,25.0
13017,candidate_106229,25.0
13018,candidate_10623,25.0
13019,candidate_106233,25.0
13020,candidate_106234,25.0
13021,candidate_106236,25.0
13022,candidate_106237,25.0
13023,candidate_106238,25.0
13024,candidate_106241,25.0
13025,candidate_106243,25.0
13026,candidate_106244,25.0
13027,candidate_106246,25.0
13029,candidate_106247,25.0
13031,candidate_106248,50.0
13032,candidate_10625,25.0
13034,candidate_106251,37.5
13036,candidate_106252,37.5
13037,candidate_106254,27.0
13038,candidate_106256,35.0
13039,candidate_106259,40.0
13040,candidate_10626,25.0
13041,candidate_106260,40.0
13042,candidate_106261,50.0
13043,candidate_106263,50.0
13044,candidate_106265,50.0
13045,candidate_106268,50.0
13046,candidate_106269,50.0
13047,candidate_106270,50.0
13048,candidate_106275,50.0
13049,candidate_106276,50.0
13050,candidate_106277,50.0
13052,candidate_106278,50.0
13054,candidate_106279,50.0
13056,candidate_10628,25.0
13057,candidate_106280,50.0
13058,candidate_106281,100.0
13059,candidate_106282,100.0
13060,candidate_106283,100.0
13061,candidate_106284,100.0
13062,candidate_106285,100.0
13063,candidate_106286,100.0
13064,candidate_106287,100.0
13065,candidate_106288,100.0
13066,candidate_106289,100.0
13067,candidate_106291,100.0
13068,candidate_106292,100.0
13069,candidate_106293,100.0
13070,candidate_106294,100.0
13071,candidate_106295,100.0
13072,candidate_106296,100.0
13073,candidate_106297,100.0
13074,candidate_106298,100.0
13075,candidate_106299,100.0
13077,candidate_1063,5.0
13078,candidate_106300,200.0
13079,candidate_106301,150.0
13080,candidate_106302,150.0
13081,candidate_106303,150.0
13082,candidate_106304,200.0
13083,candidate_106305,250.0
13095,candidate_106306,11666.666666666666
13098,candidate_106307,10148.333333333334
13101,candidate_106308,15500.0
13107,candidate_106309,340.0
13108,candidate_10631,25.0
13109,candidate_106316,15.0
13110,candidate_106318,25.0
13112,candidate_106320,10.0
13113,candidate_106322,140.0
13114,candidate_106323,85.0
13115,candidate_106324,25.0
13116,candidate_106325,100.0
13119,candidate_106327,230.0
13120,candidate_106329,100.0
13122,candidate_106330,1500.0
13126,candidate_106331,25.0
13132,candidate_106332,27.5
13133,candidate_106334,100.0
13134,candidate_106335,27.0
13135,candidate_106336,15.0
13138,candidate_106338,50.0
13139,candidate_106339,25.0
13140,candidate_10634,25.0
13141,candidate_106340,27.0
13153,candidate_106341,92.85714285714286
13161,candidate_106342,1404.375
13163,candidate_106343,25.0
13170,candidate_106344,2000.0
13174,candidate_106345,83.33333333333333
13180,candidate_106346,19.0
13186,candidate_106348,80.0
13190,candidate_106349,80.0
13192,candidate_106350,180.0
13203,candidate_106351,95.0
13206,candidate_106352,103.33333333333333
13208,candidate_106353,130.0
13212,candidate_106354,875.0
13219,candidate_106355,102.14285714285714
13224,candidate_106357,28.75
13233,candidate_106358,163.88888888888889
13234,candidate_106359,35.0
13236,candidate_106360,50.0
13241,candidate_106361,30.666666666666668
13245,candidate_106362,56.25
13250,candidate_106363,426.76666666666665
13270,candidate_106364,158.88888888888889
13274,candidate_106365,907.5
13275,candidate_106366,54.0
13278,candidate_106369,95.0
13282,candidate_10637,25.0
13286,candidate_106370,187.5
13288,candidate_106371,1000.0
13290,candidate_106372,36.0
13296,candidate_106373,170.0
13298,candidate_106374,75.0
13299,candidate_106376,150.0
13300,candidate_106377,50.0
13301,candidate_106378,100.0
13305,candidate_106379,47.25
13306,candidate_106380,5.0
13307,candidate_106381,5.0
13308,candidate_106385,10.0
13309,candidate_106386,10.0
13311,candidate_106387,15.0
13312,candidate_106389,20.0
13313,candidate_10639,25.0
13314,candidate_106390,20.0
13315,candidate_106395,20.0
13316,candidate_106397,25.0
13317,candidate_106398,25.0
13318,candidate_1064,10.0
13319,candidate_106400,25.0
13320,candidate_106401,25.0
13321,candidate_106403,25.0
13322,candidate_106404,25.0
13323,candidate_106405,25.0
13324,candidate_106406,25.0
13325,candidate_106409,25.0
13326,candidate_10641,25.0
13327,candidate_106410,25.0
13328,candidate_106412,25.0
13329,candidate_106414,25.0
13332,candidate_106416,27.0
13333,candidate_106417,30.0
13334,candidate_106418,30.0
13335,candidate_106420,35.0
13336,candidate_106421,35.0
13337,candidate_106422,35.0
13338,candidate_106423,40.0
13339,candidate_106424,50.0
13340,candidate_106426,50.0
13341,candidate_106427,50.0
13342,candidate_106428,50.0
13343,candidate_10643,25.0
13344,candidate_106433,50.0
13345,candidate_106434,50.0
13346,candidate_106435,50.0
13348,candidate_106436,100.0
13349,candidate_106437,100.0
13350,candidate_106438,100.0
13351,candidate_106439,100.0
13352,candidate_106440,100.0
13353,candidate_106441,100.0
13354,candidate_106442,100.0
13355,candidate_106443,100.0
13356,candidate_106444,100.0
13357,candidate_106445,100.0
13358,candidate_106446,100.0
13359,candidate_106447,100.0
13360,candidate_106448,100.0
13361,candidate_106449,100.0
13362,candidate_106450,100.0
13364,candidate_106451,100.0
13365,candidate_106452,100.0
13367,candidate_106453,150.0
13368,candidate_106456,90.0
13369,candidate_106457,8.0
13370,candidate_106458,1000.0
13371,candidate_106460,75.0
13372,candidate_106463,50.0
13373,candidate_106464,300.0
13374,candidate_106465,60.0
13376,candidate_106469,200.0
13378,candidate_106470,50.0
13381,candidate_106471,40.0
13383,candidate_106474,17.5
13384,candidate_106477,12100.0
13386,candidate_106478,200.0
13388,candidate_106479,150.0
13389,candidate_106480,1000.0
13392,candidate_106481,10.0
13397,candidate_106482,156.25
13398,candidate_106483,100.0
13402,candidate_106484,100.0
13406,candidate_106485,50.0
13408,candidate_106486,100.0
13412,candidate_106487,50.0
13416,candidate_106488,25.0
13424,candidate_106489,36.25
13425,candidate_10649,25.0
13428,candidate_106490,83.33333333333333
13433,candidate_106491,80.0
13436,candidate_106492,158.33333333333334
13438,candidate_106494,52.5
13441,candidate_106495,200.0
13446,candidate_106496,25.0
13455,candidate_106497,42.142857142857146
13456,candidate_106498,15.0
13457,candidate_10650,25.0
13463,candidate_106500,82.5
13465,candidate_106501,200.0
13467,candidate_106502,50.0
13478,candidate_106503,500.0
13488,candidate_106504,66.11111111111111
13489,candidate_106505,20.0
